,current_day,cloud,temp_max,temp_min
0,2019-1-1,cloudy,8°,7°
1,2019-1-2,cloudy,9°,0°
2,2019-1-3,mostly sunny,6°,-1°
3,2019-1-4,mostly sunny,6°,-1°
4,2019-1-5,cloudy,4°,-1°
5,2019-1-6,cloudy,5°,3°
6,2019-1-7,cloudy,8°,4°
7,2019-1-8,cloudy,10°,5°
8,2019-1-9,cloudy,8°,3°
9,2019-1-10,mostly sunny,7°,1°
10,2019-1-11,cloudy,8°,1°
11,2019-1-12,foggy,10°,4°
12,2019-1-13,cloudy,10°,9°
13,2019-1-14,cloudy,10°,8°
14,2019-1-15,cloudy,11°,2°
15,2019-1-16,cloudy,10°,0°
16,2019-1-17,mostly sunny,11°,4°
17,2019-1-18,mostly sunny,8°,2°
18,2019-1-19,mostly sunny,11°,6°
19,2019-1-20,cloudy,10°,5°
20,2019-1-21,mostly sunny,6°,0°
21,2019-1-22,cloudy,10°,0°
22,2019-1-23,cloudy,8°,4°
23,2019-1-24,mostly sunny,7°,1°
24,2019-1-25,cloudy,10°,7°
25,2019-1-26,cloudy,11°,9°
26,2019-1-27,mostly cloudy,10°,7°
27,2019-1-28,cloudy,10°,5°
28,2019-1-29,scattered showers,10°,4°
29,2019-1-30,cloudy,7°,5°
30,2019-1-31,cloudy,12°,4°
31,2019-2-1,cloudy,9°,4°
32,2019-2-2,cloudy,8°,4°
33,2019-2-3,mostly sunny,8°,2°
34,2019-2-4,scattered showers,5°,3°
35,2019-2-5,foggy,10°,5°
36,2019-2-6,cloudy,11°,9°
37,2019-2-7,mostly sunny,11°,8°
38,2019-2-8,cloudy,12°,9°
39,2019-2-9,cloudy,12°,10°
40,2019-2-10,scattered showers,12°,7°
41,2019-2-11,mostly sunny,11°,6°
42,2019-2-12,mostly sunny,12°,1°
43,2019-2-13,mostly sunny,12°,2°
44,2019-2-14,mostly sunny,15°,3°
45,2019-2-15,mostly sunny,15°,4°
46,2019-2-16,mostly sunny,16°,5°
47,2019-2-17,mostly sunny,15°,6°
48,2019-2-18,cloudy,13°,7°
49,2019-2-19,cloudy,13°,7°
50,2019-2-20,foggy,10°,5°
51,2019-2-21,foggy,17°,5°
52,2019-2-22,mostly sunny,20°,6°
53,2019-2-23,mostly sunny,18°,8°
54,2019-2-24,mostly sunny,14°,5°
55,2019-2-25,mostly sunny,18°,4°
56,2019-2-26,mostly sunny,20°,5°
57,2019-2-27,mostly sunny,21°,7°
58,2019-2-28,cloudy,14°,10°
59,2019-3-1,cloudy,13°,10°
60,2019-3-2,cloudy,14°,11°
61,2019-3-3,cloudy,16°,12°
62,2019-3-4,mostly cloudy,13°,9°
63,2019-3-5,mostly sunny,14°,10°
64,2019-3-6,scattered showers,13°,8°
65,2019-3-7,mostly cloudy,12°,9°
66,2019-3-8,mostly sunny,13°,6°
67,2019-3-9,cloudy,13°,10°
68,2019-3-10,cloudy,13°,9°
69,2019-3-11,mostly sunny,12°,6°
70,2019-3-12,mostly sunny,13°,5°
71,2019-3-13,mostly cloudy,12°,8°
72,2019-3-14,cloudy,13°,9°
73,2019-3-15,cloudy,13°,10°
74,2019-3-16,cloudy,13°,10°
75,2019-3-17,cloudy,12°,7°
76,2019-3-18,mostly sunny,12°,8°
77,2019-3-19,mostly sunny,12°,5°
78,2019-3-20,mostly sunny,13°,3°
79,2019-3-21,mostly sunny,17°,4°
80,2019-3-22,mostly sunny,16°,3°
81,2019-3-23,mostly sunny,21°,4°
82,2019-3-24,mostly sunny,16°,5°
83,2019-3-25,mostly sunny,14°,4°
84,2019-3-26,mostly sunny,14°,2°
85,2019-3-27,mostly sunny,15°,3°
86,2019-3-28,mostly sunny,16°,4°
87,2019-3-29,mostly sunny,18°,4°
88,2019-3-30,mostly sunny,18°,9°
89,2019-3-31,mostly sunny,18°,9°
90,2019-4-1,mostly sunny,16°,7°
91,2019-4-2,foggy,14°,8°
92,2019-4-3,mostly cloudy,10°,3°
93,2019-4-4,mostly sunny,12°,1°
94,2019-4-5,mostly sunny,13°,8°
95,2019-4-6,scattered showers,10°,7°
96,2019-4-7,mostly sunny,14°,7°
97,2019-4-8,mostly sunny,14°,5°
98,2019-4-9,mostly sunny,15°,4°
99,2019-4-10,mostly sunny,16°,5°
100,2019-4-11,foggy,16°,8°
101,2019-4-12,mostly sunny,15°,2°
102,2019-4-13,mostly sunny,14°,3°
103,2019-4-14,mostly sunny,14°,6°
104,2019-4-15,mostly sunny,18°,5°
105,2019-4-16,mostly sunny,15°,10°
106,2019-4-17,mostly sunny,20°,9°
107,2019-4-18,mostly sunny,19°,12°
108,2019-4-19,mostly sunny,25°,11°
109,2019-4-20,mostly sunny,22°,10°
110,2019-4-21,mostly sunny,19°,11°
111,2019-4-22,mostly sunny,20°,11°
112,2019-4-23,mostly sunny,19°,13°
113,2019-4-24,scattered showers,16°,10°
114,2019-4-25,mostly cloudy,15°,9°
115,2019-4-26,mostly cloudy,15°,10°
116,2019-4-27,mostly sunny,14°,11°
117,2019-4-28,cloudy,14°,10°
118,2019-4-29,cloudy,17°,10°
119,2019-4-30,mostly sunny,19°,5°
120,2019-5-1,mostly sunny,18°,9°
121,2019-5-2,mostly sunny,15°,10°
122,2019-5-3,mostly sunny,15°,8°
123,2019-5-4,mostly cloudy,15°,5°
124,2019-5-5,mostly sunny,15°,5°
125,2019-5-6,mostly sunny,16°,2°
126,2019-5-7,mostly sunny,19°,5°
127,2019-5-8,scattered showers,17°,11°
128,2019-5-9,mostly cloudy,15°,12°
129,2019-5-10,cloudy,18°,12°
130,2019-5-11,mostly cloudy,17°,12°
131,2019-5-12,mostly sunny,19°,5°
132,2019-5-13,mostly sunny,20°,5°
133,2019-5-14,mostly sunny,22°,7°
134,2019-5-15,mostly sunny,21°,6°
135,2019-5-16,mostly sunny,19°,7°
136,2019-5-17,mostly sunny,18°,12°
137,2019-5-18,scattered showers,14°,11°
138,2019-5-19,mostly sunny,16°,11°
139,2019-5-20,mostly sunny,17°,10°
140,2019-5-21,mostly sunny,19°,11°
141,2019-5-22,mostly sunny,23°,11°
142,2019-5-23,mostly sunny,25°,11°
143,2019-5-24,mostly sunny,21°,15°
144,2019-5-25,mostly sunny,18°,13°
145,2019-5-26,cloudy,18°,14°
146,2019-5-27,cloudy,18°,14°
147,2019-5-28,mostly sunny,18°,13°
148,2019-5-29,mostly sunny,18°,10°
149,2019-5-30,mostly sunny,19°,14°
150,2019-5-31,mostly sunny,24°,11°
151,2019-6-1,mostly sunny,29°,14°
152,2019-6-2,mostly sunny,25°,15°
153,2019-6-3,mostly sunny,21°,16°
154,2019-6-4,cloudy,21°,15°
155,2019-6-5,mostly cloudy,18°,12°
156,2019-6-6,mostly sunny,22°,11°
157,2019-6-7,cloudy,18°,13°
158,2019-6-8,mostly sunny,18°,14°
159,2019-6-9,mostly sunny,21°,12°
160,2019-6-10,cloudy,16°,13°
161,2019-6-11,scattered showers,16°,11°
162,2019-6-12,mostly cloudy,18°,11°
163,2019-6-13,mostly sunny,19°,14°
164,2019-6-14,mostly sunny,19°,11°
165,2019-6-15,mostly cloudy,20°,14°
166,2019-6-16,mostly sunny,20°,14°
167,2019-6-17,mostly sunny,28°,12°
168,2019-6-18,mostly sunny,28°,17°
169,2019-6-19,cloudy,21°,16°
170,2019-6-20,mostly sunny,21°,16°
171,2019-6-21,mostly sunny,24°,13°
172,2019-6-22,mostly sunny,27°,12°
173,2019-6-23,mostly sunny,30°,17°
174,2019-6-24,mostly sunny,27°,18°
175,2019-6-25,mostly sunny,24°,17°
176,2019-6-26,mostly sunny,37°,21°
177,2019-6-27,mostly sunny,40°,0°
178,2019-6-28,cloudy,29°,19°
179,2019-6-29,cloudy,23°,18°
180,2019-6-30,cloudy,23°,18°
181,2019-7-1,mostly sunny,29°,18°
182,2019-7-2,mostly sunny,28°,17°
183,2019-7-3,mostly sunny,31°,18°
184,2019-7-4,mostly sunny,34°,18°
185,2019-7-5,mostly sunny,30°,21°
186,2019-7-6,mostly sunny,31°,20°
187,2019-7-7,mostly sunny,26°,19°
188,2019-7-8,mostly sunny,31°,17°
189,2019-7-9,mostly sunny,29°,17°
190,2019-7-10,mostly sunny,30°,14°
191,2019-7-11,mostly sunny,26°,19°
192,2019-7-12,cloudy,23°,19°
193,2019-7-13,mostly sunny,29°,16°
194,2019-7-14,mostly sunny,29°,17°
195,2019-7-15,mostly sunny,27°,14°
196,2019-7-16,mostly sunny,28°,15°
197,2019-7-17,mostly sunny,24°,17°
198,2019-7-18,cloudy,23°,18°
199,2019-7-19,mostly sunny,25°,16°
200,2019-7-20,cloudy,25°,18°
201,2019-7-21,mostly sunny,26°,16°
202,2019-7-22,mostly sunny,30°,16°
203,2019-7-23,mostly sunny,36°,21°
204,2019-7-24,mostly sunny,30°,20°
205,2019-7-25,mostly sunny,32°,22°
206,2019-7-26,scattered showers,22°,18°
207,2019-7-27,mostly sunny,22°,18°
208,2019-7-28,mostly sunny,22°,16°
209,2019-7-29,mostly sunny,26°,13°
210,2019-7-30,mostly cloudy,22°,18°
211,2019-7-31,mostly sunny,22°,15°
212,2019-8-1,mostly sunny,24°,14°
213,2019-8-2,mostly sunny,24°,15°
214,2019-8-3,mostly sunny,27°,15°
215,2019-8-4,mostly sunny,23°,17°
216,2019-8-5,mostly sunny,24°,18°
217,2019-8-6,cloudy,24°,19°
218,2019-8-7,mostly sunny,24°,18°
