,current_day,cloud,temp_max,temp_min
0,2019-1-1,cloudy,8°,7°
1,2019-1-2,mostly cloudy,8°,3°
2,2019-1-3,mostly cloudy,6°,2°
3,2019-1-4,mostly cloudy,6°,1°
4,2019-1-5,cloudy,6°,4°
5,2019-1-6,cloudy,6°,4°
6,2019-1-7,cloudy,8°,5°
7,2019-1-8,mostly cloudy,9°,6°
8,2019-1-9,mostly cloudy,6°,3°
9,2019-1-10,mostly sunny,5°,2°
10,2019-1-11,cloudy,8°,3°
11,2019-1-12,cloudy,9°,5°
12,2019-1-13,cloudy,12°,8°
13,2019-1-14,mostly cloudy,10°,6°
14,2019-1-15,cloudy,8°,5°
15,2019-1-16,mostly sunny,7°,0°
16,2019-1-17,mostly cloudy,8°,1°
17,2019-1-18,mostly sunny,5°,-2°
18,2019-1-19,foggy,2°,-2°
19,2019-1-20,foggy,3°,1°
20,2019-1-21,mostly sunny,3°,-4°
21,2019-1-22,foggy,1°,-3°
22,2019-1-23,mostly cloudy,2°,0°
23,2019-1-24,foggy,2°,-2°
24,2019-1-25,foggy,7°,1°
25,2019-1-26,scattered showers,9°,7°
26,2019-1-27,scattered showers,8°,4°
27,2019-1-28,mostly cloudy,7°,0°
28,2019-1-29,mostly sunny,4°,-2°
29,2019-1-30,mostly cloudy,3°,0°
30,2019-1-31,foggy,5°,-2°
31,2019-2-1,scattered showers,7°,2°
32,2019-2-2,scattered showers,5°,3°
33,2019-2-3,mostly sunny,6°,-1°
34,2019-2-4,mostly sunny,3°,-1°
35,2019-2-5,cloudy,8°,2°
36,2019-2-6,foggy,10°,3°
37,2019-2-7,mostly sunny,11°,6°
38,2019-2-8,mostly cloudy,10°,6°
39,2019-2-9,mostly cloudy,12°,7°
40,2019-2-10,scattered showers,11°,5°
41,2019-2-11,mostly cloudy,9°,2°
42,2019-2-12,mostly cloudy,8°,-1°
43,2019-2-13,foggy,8°,-1°
44,2019-2-14,mostly sunny,13°,-1°
45,2019-2-15,mostly sunny,16°,0°
46,2019-2-16,mostly sunny,16°,0°
47,2019-2-17,mostly sunny,17°,1°
48,2019-2-18,mostly sunny,15°,1°
49,2019-2-19,mostly cloudy,11°,4°
50,2019-2-20,foggy,14°,1°
51,2019-2-21,mostly sunny,17°,2°
52,2019-2-22,mostly sunny,17°,2°
53,2019-2-23,mostly sunny,16°,6°
54,2019-2-24,mostly sunny,15°,3°
55,2019-2-25,mostly sunny,18°,3°
56,2019-2-26,mostly sunny,18°,2°
57,2019-2-27,mostly sunny,21°,2°
58,2019-2-28,mostly cloudy,15°,6°
59,2019-3-1,mostly cloudy,12°,9°
60,2019-3-2,mostly cloudy,13°,7°
61,2019-3-3,mostly cloudy,15°,10°
62,2019-3-4,mostly cloudy,12°,6°
63,2019-3-5,mostly cloudy,12°,5°
64,2019-3-6,scattered showers,12°,8°
65,2019-3-7,mostly cloudy,12°,7°
66,2019-3-8,mostly sunny,12°,4°
67,2019-3-9,mostly cloudy,15°,8°
68,2019-3-10,scattered showers,14°,7°
69,2019-3-11,partly cloudy,10°,3°
70,2019-3-12,mostly sunny,13°,4°
71,2019-3-13,partly cloudy,11°,4°
72,2019-3-14,scattered showers,11°,6°
73,2019-3-15,mostly cloudy,14°,10°
74,2019-3-16,cloudy,14°,9°
75,2019-3-17,mostly cloudy,10°,4°
76,2019-3-18,mostly cloudy,11°,3°
77,2019-3-19,mostly sunny,13°,0°
78,2019-3-20,mostly cloudy,14°,2°
79,2019-3-21,mostly sunny,16°,3°
80,2019-3-22,mostly sunny,18°,5°
81,2019-3-23,foggy,14°,4°
82,2019-3-24,mostly cloudy,12°,6°
83,2019-3-25,mostly sunny,12°,3°
84,2019-3-26,mostly sunny,13°,6°
85,2019-3-27,mostly sunny,13°,4°
86,2019-3-28,mostly sunny,14°,4°
87,2019-3-29,mostly sunny,18°,5°
88,2019-3-30,mostly sunny,20°,4°
89,2019-3-31,mostly sunny,20°,4°
90,2019-4-1,mostly sunny,21°,7°
91,2019-4-2,mostly cloudy,17°,8°
92,2019-4-3,mostly cloudy,10°,3°
93,2019-4-4,mostly sunny,12°,2°
94,2019-4-5,mostly sunny,13°,2°
95,2019-4-6,mostly sunny,16°,4°
96,2019-4-7,mostly sunny,15°,8°
97,2019-4-8,mostly cloudy,17°,6°
98,2019-4-9,mostly cloudy,15°,8°
99,2019-4-10,foggy,12°,10°
100,2019-4-11,mostly sunny,13°,4°
101,2019-4-12,mostly sunny,11°,2°
102,2019-4-13,mostly sunny,10°,1°
103,2019-4-14,mostly sunny,11°,-1°
104,2019-4-15,mostly sunny,16°,2°
105,2019-4-16,scattered showers,13°,9°
106,2019-4-17,foggy,18°,5°
107,2019-4-18,mostly sunny,23°,10°
108,2019-4-19,mostly sunny,24°,10°
109,2019-4-20,mostly sunny,25°,13°
110,2019-4-21,mostly sunny,24°,11°
111,2019-4-22,mostly sunny,24°,10°
112,2019-4-23,mostly sunny,20°,14°
113,2019-4-24,mostly cloudy,17°,11°
114,2019-4-25,mostly cloudy,15°,9°
115,2019-4-26,partly cloudy,16°,5°
116,2019-4-27,mostly cloudy,13°,7°
117,2019-4-28,mostly cloudy,13°,6°
118,2019-4-29,mostly sunny,16°,4°
119,2019-4-30,mostly sunny,17°,7°
120,2019-5-1,foggy,19°,7°
121,2019-5-2,mostly cloudy,14°,9°
122,2019-5-3,mostly cloudy,16°,7°
123,2019-5-4,scattered showers,9°,3°
124,2019-5-5,partly cloudy,12°,3°
125,2019-5-6,mostly sunny,13°,1°
126,2019-5-7,mostly sunny,16°,4°
127,2019-5-8,scattered showers,16°,10°
128,2019-5-9,mostly cloudy,15°,10°
129,2019-5-10,scattered showers,12°,12°
130,2019-5-11,scattered showers,17°,10°
131,2019-5-12,mostly sunny,15°,7°
132,2019-5-13,mostly sunny,17°,6°
133,2019-5-14,mostly sunny,18°,7°
134,2019-5-15,mostly sunny,18°,8°
135,2019-5-16,mostly sunny,18°,7°
136,2019-5-17,mostly sunny,19°,9°
137,2019-5-18,mostly cloudy,19°,12°
138,2019-5-19,mostly cloudy,18°,11°
139,2019-5-20,mostly cloudy,19°,11°
140,2019-5-21,mostly sunny,20°,10°
141,2019-5-22,mostly sunny,22°,8°
142,2019-5-23,mostly sunny,23°,8°
143,2019-5-24,mostly sunny,23°,12°
144,2019-5-25,mostly cloudy,22°,13°
145,2019-5-26,mostly cloudy,21°,12°
